event	Eta	Phi	pT
104992	-1.79271	3.82014	2.06444e-05
104992	-1.36201	4.18011	1.76517
104992	-1.35478	3.58879	2.62843
104992	-1.47883	4.03436	1.71807
104992	-1.35529	3.98192	2.48807
104992	-1.47174	3.95842	8.34838
104992	-1.35089	3.71725	2.73435e-05
104992	-1.44398	3.89762	3.23461e-05
104992	-1.35943	3.85932	2.464e-05
104992	-1.43511	3.88412	0.000118752
104992	-1.40263	3.75087	8.35587
104992	-1.37112	3.84441	3.0014e-05
104992	-1.46942	3.83858	0.000107349
104992	-1.46098	3.82234	7.70053
104992	-1.42298	3.83686	2.50538
104992	-1.41444	3.80405	21.1775
