event	Eta	Phi	pT
149149	-0.36249	5.59422	6.70854
149149	-0.237952	5.08695	2.87883e-05
149149	-0.298283	5.09992	2.88334e-05
149149	-0.272115	5.1429	4.80272
149149	-0.194693	5.35022	5.76967
149149	-0.209731	5.29897	1.70481
149149	-0.274538	5.39536	7.21244
149149	-0.472303	5.17527	2.41218e-05
149149	-0.308301	5.17978	0.000102195
149149	-0.378933	5.17599	1.52899
149149	-0.355296	5.32592	3.07327e-05
149149	-0.372752	5.33178	0.000124009
149149	-0.409698	5.3083	19.0567
149149	-0.303925	5.23529	5.03256e-05
149149	-0.311832	5.23941	5.13085e-05
149149	-0.330491	5.24738	7.34146
