event	Eta	Phi	pT
181996	0.964808	0.420947	0.94735
181996	0.675798	0.649947	0.952006
181996	1.04041	1.08836	6.02831
181996	0.683573	0.822756	2.01268
181996	0.907281	0.529794	1.54087
181996	0.764558	0.651321	2.86892
181996	1.07028	0.606118	4.77131e-05
181996	1.1507	0.677145	2.77441
181996	0.944794	0.623163	2.30991e-05
181996	0.968331	0.644495	8.75057
181996	0.881576	0.775527	3.92042e-05
181996	0.875625	0.822392	2.35444
181996	1.01776	0.737056	2.09837e-05
181996	1.01949	0.751282	2.29095e-05
181996	1.06351	0.871115	3.54512
181996	0.960629	0.792029	7.48473e-05
181996	0.984512	0.801956	6.8035
181996	0.949623	0.825556	0.950115
181996	0.987446	0.851949	13.83
181996	0.97576	0.874039	6.85601
