event	Eta	Phi	pT
52515	-1.51463	1.90238	5.32872
52515	-1.54396	1.75602	5.1189
52515	-1.49073	1.73622	9.13375
52515	-1.65615	1.70159	2.03808e-05
52515	-1.64239	1.70308	1.41948
52515	-1.43542	1.60973	2.04352
52515	-1.63121	1.32098	1.32773
52515	-1.49511	1.64724	3.90168e-05
52515	-1.70217	1.42157	2.19192
52515	-1.53493	1.40794	7.53327
52515	-1.60599	1.40618	4.56949
52515	-1.56446	1.60713	0.000100963
52515	-1.62444	1.50033	15.6152
52515	-1.54482	1.55448	4.31437e-05
52515	-1.62142	1.56618	5.2838e-05
52515	-1.6031	1.55768	16.8696
52515	-1.59912	1.55349	19.1718
