event	Eta	Phi	pT
89521	0.554343	1.36284	2.22695
89521	0.709734	0.774347	3.98863
89521	0.586726	1.1997	5.85459e-05
89521	0.658863	1.19949	11.9174
89521	0.846784	1.03545	2.46011
89521	0.608118	1.13262	1.13781
89521	0.669729	1.08868	5.80833
89521	0.673821	1.0522	6.35611e-05
89521	0.690141	1.04545	0.000120092
89521	0.692956	1.03526	5.34663
89521	0.641828	1.03736	1.9136
89521	0.726095	0.944557	2.63913
89521	0.681513	0.91813	3.84723
89521	0.638939	1.01788	0.000100855
89521	0.640344	0.955285	2.41445
89521	0.639446	0.960491	7.76003
