event	Eta	Phi	pT
102258	1.49474	0.644719	5.70031
102258	1.69504	0.503364	1.91157
102258	1.58258	0.555064	7.03732
102258	1.32986	0.0682077	8.25384
102258	1.54334	0.0419551	2.2184e-05
102258	1.4303	0.441959	3.20071
102258	1.52587	0.463452	2.83194e-05
102258	1.64105	0.377537	3.40325e-05
102258	1.48729	0.123907	3.76122
102258	1.38944	0.286005	4.94926e-05
102258	1.65645	0.228562	2.87733e-05
102258	1.47078	0.263493	0.00012247
102258	1.4786	0.230786	12.0667
102258	1.52105	0.352588	0.000292675
102258	1.51453	0.339047	3.17327e-05
102258	1.56215	0.288935	21.5958
