event	Eta	Phi	pT
3110	-0.809959	3.60011	1.28638
3110	-0.920111	3.65576	2.38308e-05
3110	-1.14333	3.95534	1.96877
3110	-1.1027	3.80856	1.7231
3110	-1.0942	3.8026	2.64086e-05
3110	-0.786221	3.80758	4.11153
3110	-0.966576	3.81843	2.98883
3110	-0.811214	3.84717	4.07527e-05
3110	-0.980411	3.90556	5.56956e-05
3110	-0.874148	3.89282	0.000128257
3110	-0.888363	3.86418	11.6326
3110	-0.828264	3.94407	7.96625e-05
3110	-0.811027	3.919	11.5029
3110	-0.916652	3.90289	5.39294e-05
3110	-0.928676	3.9463	6.68437
3110	-0.951158	4.021	3.14995
3110	-0.814668	3.98143	4.57714e-05
3110	-0.890166	4.00986	0.00012368
3110	-0.867982	4.00229	8.13011e-05
3110	-0.85972	4.03192	16.6141
3110	-0.908117	3.97498	2.94575
3110	-0.861907	3.99197	8.74623e-05
3110	-0.874361	3.97764	10.181
