event	Eta	Phi	pT
129661	-2.03497	2.90081	3.49494
129661	-1.80262	2.88511	2.07609
129661	-2.08935	3.20538	1.7437
129661	-1.82317	2.97359	3.46667
129661	-1.80928	3.37876	1.02937
129661	-1.8839	3.31416	1.56075
129661	-1.81379	3.06996	6.62757e-05
129661	-1.80144	3.09445	0.974273
129661	-1.83532	3.10427	4.41469
129661	-1.83745	3.11049	10.2979
129661	-1.85461	3.24264	3.55097
129661	-1.81918	3.17074	8.12268e-05
129661	-1.79514	3.16584	8.26822e-05
129661	-1.79839	3.1932	0.00029474
129661	-1.80836	3.21605	10.5671
129661	-1.76801	3.22358	35.1874
