event	Eta	Phi	pT
35197	-2.01448	2.574	0.790579
35197	-1.76549	2.1268	3.10123e-05
35197	-1.77922	2.13764	3.00045
35197	-1.46883	2.74198	1.5094
35197	-1.67447	2.78702	4.17027
35197	-1.57602	2.76335	4.83342
35197	-1.63503	2.70514	2.74426
35197	-1.61063	2.61905	1.1835
35197	-1.61605	2.53455	6.60591e-05
35197	-1.65358	2.53477	5.61287e-05
35197	-1.66488	2.53983	24.0435
35197	-1.78531	2.34405	1.7268
35197	-1.58736	2.42019	9.12711
35197	-1.73977	2.38003	2.63168e-05
35197	-1.67016	2.4192	0.00010628
35197	-1.6625	2.35326	0.000163949
35197	-1.66008	2.37017	0.00019597
35197	-1.67984	2.37678	38.8659
