event	Eta	Phi	pT
108456	-1.69555	6.12655	3.09693e-05
108456	-1.45607	6.19859	2.01782
108456	-1.6153	6.10297	1.50511
108456	-1.38725	6.11596	4.14178
108456	-1.37798	6.09917	2.30285
108456	-1.63169	6.03837	1.75553
108456	-1.67392	5.94337	2.33865
108456	-1.65006	5.96541	3.68746
108456	-1.45343	5.63612	3.19331e-05
108456	-1.55548	5.71832	5.70411
108456	-1.5483	5.8092	9.35274e-05
108456	-1.40042	5.92642	4.98559
108456	-1.38844	5.70866	8.74452e-05
108456	-1.45459	5.79399	6.32044e-05
108456	-1.44149	5.79405	8.06405
108456	-1.37936	5.82894	2.71756e-05
108456	-1.40817	5.78149	1.18686
108456	-1.38948	5.78548	19.8347
