event	Eta	Phi	pT
134897	-1.76186	4.29304	1.53778
134897	-2.0309	3.92564	1.13026
134897	-1.72159	4.18116	0.829571
134897	-1.52496	3.74126	4.32688
134897	-1.49058	3.89669	3.86713e-05
134897	-1.68979	3.69784	2.18935e-05
134897	-1.85251	4.074	0.760667
134897	-1.90046	3.97874	1.83313
134897	-1.72803	4.01698	1.2649
134897	-1.67646	4.01009	10.2491
134897	-1.59901	3.84247	2.17229
134897	-1.64521	3.9119	5.43719
134897	-1.6698	3.79603	1.96735
134897	-1.67876	3.89658	1.18413
134897	-1.83214	3.9555	4.93852e-05
134897	-1.70191	3.88446	0.000141272
134897	-1.81709	3.92446	4.49234
134897	-1.74609	3.91176	5.96232e-05
134897	-1.74986	3.89964	1.84444
134897	-1.79059	3.8236	6.63757
134897	-1.80096	3.84948	9.41543
