event	Eta	Phi	pT
82044	-1.61849	0.959556	2.75255
82044	-1.60794	1.05861	4.55471
82044	-1.50469	1.65836	2.23367
82044	-1.53549	1.61365	2.51436
82044	-1.67958	1.55342	4.42137e-05
82044	-1.69454	1.54216	2.37118e-05
82044	-1.42402	1.28187	3.36396
82044	-1.63955	1.26759	5.93312e-05
82044	-1.65233	1.24829	11.8657
82044	-1.69856	1.31437	5.18031
82044	-1.60306	1.48165	2.00795
82044	-1.60212	1.45845	6.29439
82044	-1.59382	1.35174	8.02165e-05
82044	-1.61719	1.35582	1.86787
82044	-1.61476	1.37411	17.2784
82044	-1.54962	1.39507	4.2284e-05
82044	-1.52931	1.40269	11.6494
82044	-1.5377	1.35134	2.76247e-05
82044	-1.50354	1.36894	0.00011461
82044	-1.51498	1.35244	9.95552
