event	Eta	Phi	pT
197494	1.54868	6.02157	6.65232
197494	1.3206	6.26696	9.73598
197494	1.43084	6.16521	4.307
197494	1.37523	6.15122	1.52262
197494	1.37341	6.08239	1.29515
197494	1.13733	6.14143	9.34534
197494	1.243	6.13952	2.27195e-05
197494	1.33651	6.08031	6.96437e-05
197494	1.28976	5.79708	2.19678
197494	1.35471	5.94845	5.61915
197494	1.34152	5.96675	2.78789
197494	1.32892	5.89157	2.37456e-05
197494	1.27792	6.05954	1.23286
197494	1.17223	5.8866	3.32951e-05
197494	1.13535	5.93822	52.2126
197494	1.31893	5.91415	1.25147
197494	1.24478	6.03164	1.00557
197494	1.26877	5.99174	6.51096
197494	1.20966	5.99446	1.56731
197494	1.22473	5.9961	3.08872
197494	1.22506	5.90082	6.62098e-05
197494	1.21598	5.97702	0.000347317
197494	1.23909	5.97822	0.000217175
197494	1.23644	5.94549	33.673
