event	Eta	Phi	pT
131126	1.4117	2.42548	1.90211
131126	1.24576	2.54997	5.82398
131126	1.21535	2.04565	5.68533
131126	1.23308	2.16029	6.60323
131126	1.06673	2.1016	2.23249e-05
131126	1.13224	2.12566	0.000110978
131126	1.13147	2.14001	9.68182
131126	1.24409	2.26813	2.19687e-05
131126	1.14304	2.49436	8.01342
131126	0.942781	2.389	1.0012
131126	1.06902	2.21996	8.15786e-05
131126	1.02452	2.21975	8.80804e-05
131126	1.06531	2.23522	1.03655
131126	0.988013	2.28572	8.49085
131126	1.06487	2.44695	1.71809
131126	1.07782	2.42334	2.38148
131126	1.04633	2.29731	2.66274
131126	1.04054	2.33211	1.06588
131126	1.04089	2.34591	2.08183e-05
131126	1.08123	2.34827	8.27286
