event	Eta	Phi	pT
166851	-1.72044	1.57573	1.81587
166851	-1.41366	2.16446	3.84281e-05
166851	-1.43622	1.964	1.50021
166851	-1.66894	1.78633	11.347
166851	-1.80518	1.83137	11.1848
166851	-1.51587	1.90242	2.14768
166851	-1.87392	2.03248	1.44453
166851	-1.85098	1.96496	2.93795
166851	-1.51671	2.00863	4.8445e-05
166851	-1.59133	1.93719	4.93959e-05
166851	-1.76192	1.94728	0.000137915
166851	-1.72686	1.94308	5.48213e-05
166851	-1.71939	2.13698	2.43903e-05
166851	-1.74277	2.07895	18.6426
166851	-1.60939	1.93026	3.37445e-05
166851	-1.66702	1.92684	4.48344e-05
166851	-1.62306	2.06589	9.57816
166851	-1.69787	2.01642	2.02918e-05
166851	-1.66104	2.0095	16.5255
