event	Eta	Phi	pT
92438	1.06631	1.34469	2.12425
92438	0.628766	1.16063	2.22548
92438	1.12762	1.13949	5.1531e-05
92438	1.10851	1.12584	3.32588e-05
92438	0.860022	0.821457	8.51163
92438	0.749667	0.992476	2.68884
92438	0.832523	0.922303	9.01454e-05
92438	0.908547	0.893848	3.76184e-05
92438	0.892451	0.900781	26.3388
92438	0.981519	0.903672	11.7104
92438	0.861761	0.936638	6.58813
92438	0.880258	0.934894	0.898684
92438	1.04626	0.978021	4.4412
92438	0.851253	0.982199	1.33293
92438	1.0273	1.05707	18.4599
92438	0.910951	0.9542	0.000294791
92438	0.980148	0.96461	0.975857
92438	0.982932	0.98943	0.000273073
92438	0.982554	0.990115	0.000133224
92438	0.967902	0.989412	6.28057e-05
92438	0.923718	1.08859	10.3976
92438	0.968922	0.99224	0.000131493
92438	0.960785	1.04718	46.9479
92438	0.933335	1.04502	3.59468
92438	0.926375	1.01249	0.000202527
92438	0.915739	1.02374	59.3986
