event	Eta	Phi	pT
19241	-0.734803	1.08989	3.31303e-05
19241	-1.23744	1.49502	5.21859
19241	-1.13394	1.53843	3.71257e-05
19241	-1.1793	1.4617	2.92517e-05
19241	-1.23987	1.41552	6.17036
19241	-1.24168	1.33893	3.50723e-05
19241	-1.01063	1.37265	2.15761e-05
19241	-1.18674	1.21697	3.27436
19241	-1.01375	1.36477	2.72425e-05
19241	-1.01725	1.33025	9.1593
19241	-1.03396	1.10098	14.8416
19241	-0.968716	1.18321	8.64177e-05
19241	-1.00083	1.24841	0.000104331
19241	-1.02925	1.22163	4.99989
19241	-1.01324	1.20939	19.864
