event	Eta	Phi	pT
38920	0.61648	6.0669	3.06722
38920	0.740447	6.02987	2.52719
38920	0.916641	0.173515	5.47761e-05
38920	0.930711	0.0798864	16.6139
38920	0.863477	0.152474	3.96804
38920	0.760759	0.203855	8.48084
38920	0.601658	0.10163	3.57807
38920	0.614417	0.0543651	1.58776
38920	0.611525	0.034288	1.44309
38920	0.791973	6.27061	4.97143e-05
38920	0.73145	0.051322	4.74003e-05
38920	0.738748	0.0423689	13.0817
38920	0.659194	0.0152912	3.16827e-05
38920	0.690446	6.25815	4.74493
38920	0.713553	6.26432	9.52044e-05
38920	0.717919	6.27837	10.5355
