event	Eta	Phi	pT
151023	-1.08504	3.29715	1.06627
151023	-0.885556	3.48388	2.30145
151023	-0.796236	3.44937	3.4842e-05
151023	-0.765195	3.44409	3.11861e-05
151023	-0.91978	3.14172	2.80525e-05
151023	-0.754876	3.38372	1.88905
151023	-0.780794	3.36147	4.33889
151023	-0.747003	3.3574	4.4144
151023	-0.751224	3.32975	4.58072
151023	-0.684642	3.33071	5.49107e-05
151023	-0.769503	3.16003	7.8554e-05
151023	-0.801341	3.18042	7.00584
151023	-0.780223	3.22878	4.94854
151023	-0.712556	3.05703	5.28404
151023	-0.731046	3.18351	0.982582
151023	-0.622344	3.22726	2.02383
151023	-0.6235	3.17201	21.1122
