event	Eta	Phi	pT
195215	-0.845308	0.831956	4.04664
195215	-0.954562	1.56694	1.57066
195215	-0.696754	0.964194	4.31558e-05
195215	-1.07126	1.10467	0.960129
195215	-0.862626	1.15603	0.000107301
195215	-0.790261	1.11549	21.5233
195215	-0.715319	1.11109	3.78044
195215	-0.952073	1.47233	2.72126
195215	-0.823568	1.36757	1.82897
195215	-0.836638	1.3538	1.08716
195215	-0.872668	1.33921	5.2046
195215	-0.838051	1.25168	1.70996
195215	-0.925921	1.16939	3.40048e-05
195215	-0.908262	1.19759	2.9367e-05
195215	-0.982248	1.23413	5.64504
195215	-0.938569	1.26667	8.94983
195215	-0.912419	1.26225	11.5642
