event	Eta	Phi	pT
75576	0.0769912	2.29959	2.59864
75576	-0.0943872	2.18843	1.91986
75576	-0.34967	2.30344	1.53988
75576	-0.117437	2.27685	2.94836
75576	-0.461013	2.54612	2.28756e-05
75576	0.00377237	2.46437	4.62314e-05
75576	-0.091307	2.37838	7.68568
75576	-0.351509	2.37914	2.70154e-05
75576	-0.0697448	2.60485	2.98816e-05
75576	-0.299472	2.66122	3.25157
75576	-0.197012	2.67883	7.29737
75576	-0.165529	2.66901	3.18141
75576	-0.279351	2.43409	4.10319
75576	-0.149546	2.43838	0.000110937
75576	-0.199612	2.44262	3.79404e-05
75576	-0.278229	2.46525	4.67367e-05
75576	-0.155402	2.55667	4.45055
75576	-0.155833	2.53764	9.71822e-05
75576	-0.244023	2.49443	3.99214
75576	-0.22763	2.53777	13.4572
75576	-0.216852	2.53266	9.23106
