event	Eta	Phi	pT
19519	-1.24052	5.7702	4.31511e-05
19519	-1.34282	5.79559	1.82875
19519	-1.60938	6.17275	0.889417
19519	-1.49885	6.09826	1.80036
19519	-1.25063	0.122441	1.2738
19519	-1.25923	0.0711245	2.65147
19519	-1.19988	5.98923	0.956492
19519	-1.2901	6.03885	5.75591
19519	-1.37257	6.13683	4.0705
19519	-1.24721	6.05778	2.61598e-05
19519	-1.26456	6.22088	0.000124234
19519	-1.25662	6.23911	11.2119
19519	-1.28283	6.21075	3.33084e-05
19519	-1.2859	6.14067	2.52704
19519	-1.26703	6.19383	0.000108337
19519	-1.26535	6.16574	6.48906e-05
19519	-1.26049	6.18034	0.00012928
19519	-1.23605	6.16178	2.5253
19519	-1.22513	6.1718	31.5622
