event	Eta	Phi	pT
76047	-0.872868	5.28299	1.42527
76047	-0.69473	5.22839	2.46514e-05
76047	-0.577053	5.1339	13.7462
76047	-0.709081	5.20482	7.68618
76047	-0.63604	5.15868	3.09739e-05
76047	-0.662324	4.89882	5.0862
76047	-0.586415	4.9962	9.09045e-05
76047	-0.763086	4.89319	2.11176e-05
76047	-0.715122	5.13307	14.605
76047	-0.782271	4.92747	2.75836
76047	-0.760294	4.97256	22.8982
76047	-0.715025	5.06849	6.54453e-05
76047	-0.720894	5.05577	26.518
76047	-0.696591	4.99118	9.19305e-05
76047	-0.707487	4.99687	0.000189418
76047	-0.696374	5.01414	0.000257267
76047	-0.716269	5.0076	5.93119
76047	-0.713889	5.01739	15.285
