event	Eta	Phi	pT
70992	-0.934008	0.649397	4.08048
70992	-0.960599	0.657549	1.87506
70992	-0.997265	0.601724	4.88055
70992	-0.966411	0.555673	3.69736
70992	-0.925255	0.506386	5.52556e-05
70992	-0.934245	0.307718	2.36195
70992	-1.00581	0.478608	4.08802e-05
70992	-1.02872	0.456153	5.32972e-05
70992	-1.07614	0.427903	0.000145431
70992	-1.07894	0.495944	8.6509e-05
70992	-1.08709	0.480727	6.68818
70992	-1.07406	0.468064	7.30371
70992	-1.1276	0.251451	2.03694
70992	-1.07552	0.365036	5.9251e-05
70992	-1.12879	0.359256	25.4858
