event	Eta	Phi	pT
53366	-0.555	2.97733	1.95577
53366	-0.440386	3.03203	7.29346
53366	-0.732683	3.49543	4.14004
53366	-0.5481	3.0417	2.10096e-05
53366	-0.444455	3.09158	2.51159e-05
53366	-0.489702	3.11081	2.57343
53366	-0.442012	3.13926	6.57021
53366	-0.764047	3.30022	3.49317e-05
53366	-0.443869	3.23944	6.58082
53366	-0.502386	3.19604	4.04208e-05
53366	-0.489574	3.23848	1.96097
53366	-0.649577	3.24469	2.96738
53366	-0.553762	3.22235	6.14072e-05
53366	-0.615355	3.24377	6.12798
53366	-0.497845	3.25792	4.57717e-05
53366	-0.496447	3.2854	6.11301
53366	-0.54312	3.26099	8.67506e-05
53366	-0.60341	3.35978	24.8046
53366	-0.523547	3.41066	13.2143
