event	Eta	Phi	pT
119971	1.21808	4.01284	2.17847
119971	0.819709	3.52232	2.59289
119971	1.16157	3.96521	1.0289
119971	1.01488	4.10668	1.53526
119971	1.05038	3.96561	2.83276
119971	0.755813	4.04197	2.0464e-05
119971	0.887031	4.05088	3.93958
119971	1.00946	3.86058	3.04682
119971	0.995229	3.78514	7.03445e-05
119971	0.710791	3.76659	4.2651
119971	0.962492	3.94522	2.8576e-05
119971	0.805987	3.77948	6.19417e-05
119971	0.877274	3.77886	2.91902e-05
119971	0.866039	3.76317	20.3945
119971	0.740499	3.97858	4.96986e-05
119971	0.946744	3.92505	2.02235
119971	0.816543	3.79702	2.88002e-05
119971	0.819222	3.8308	0.000156533
119971	0.862341	3.90167	1.82621
119971	0.854264	3.88919	1.79302
119971	0.827522	3.90793	6.54194
119971	0.834088	3.88268	11.0894
119971	0.817181	3.88401	3.8504
119971	0.821763	3.89571	0.000156554
119971	0.824435	3.88869	10.4333
