event	Eta	Phi	pT
64396	-0.684167	2.45415	1.84792
64396	-0.484089	2.45289	3.46968
64396	-0.702343	2.14922	0.959093
64396	-0.660218	2.28336	1.11051
64396	-0.546795	2.35278	4.45581e-05
64396	-0.472987	2.01638	2.40447e-05
64396	-0.592359	2.23415	4.19967
64396	-0.578456	2.1495	4.89749
64396	-0.483018	2.27303	6.88274
64396	-0.505456	2.07996	6.48926
64396	-0.502388	2.14547	0.00048009
64396	-0.484727	2.19544	4.31839e-05
64396	-0.445605	2.2011	2.88639e-05
64396	-0.447052	2.15122	4.83924
64396	-0.460867	2.16037	8.97612
64396	-0.458773	2.17483	42.0889
