event	Eta	Phi	pT
36827	1.72238	2.49738	2.18407
36827	2.06072	2.39339	1.62495
36827	2.32074	2.59444	3.06466
36827	1.72629	2.70581	2.20245e-05
36827	2.24282	2.50241	2.216e-05
36827	1.94547	2.46877	1.14338
36827	2.07444	2.48157	1.01195
36827	1.81494	2.62113	1.29869
36827	1.81541	2.82563	0.81171
36827	1.90686	2.53741	1.84898
36827	2.00415	2.50682	0.95567
36827	2.01413	2.53114	1.75108
36827	2.04492	2.53427	2.11729
36827	2.00149	2.5435	7.91643e-05
36827	1.86492	2.84861	0.000105459
36827	1.87183	2.80596	6.83337e-05
36827	1.90693	2.79568	19.8399
36827	1.9728	2.59954	1.97206
36827	1.96583	2.62656	2.76296e-05
36827	2.02423	2.58863	0.87457
36827	2.12624	2.58725	1.59324
36827	2.14451	2.59718	2.08719
36827	2.07624	2.60698	3.54128e-05
36827	2.11632	2.65426	2.60064
36827	2.05082	2.63278	3.6995e-05
36827	2.06129	2.6936	0.771864
36827	2.06016	2.70538	5.08611e-05
36827	2.02757	2.68326	7.39755e-05
36827	2.02796	2.70905	21.1304
36827	2.20256	2.84467	4.28417
36827	2.11536	2.77489	22.983
36827	2.21698	2.75553	1.77022
