event	Eta	Phi	pT
193543	0.186611	5.83456	1.45633
193543	0.367704	0.0973823	2.30385e-05
193543	0.187026	0.144811	5.22982
193543	0.2613	0.0612624	3.07268e-05
193543	-0.0838097	6.24177	3.61299
193543	-0.0647757	0.0401948	1.17132
193543	-0.0568696	0.0205402	11.2446
193543	0.131119	0.0219269	4.38381
193543	-0.0295047	6.14871	4.39751e-05
193543	0.0622284	6.22746	2.35247
193543	0.187677	6.19196	3.75117e-05
193543	0.0518383	6.20854	5.24807e-05
193543	0.165751	6.18087	5.63663e-05
193543	0.179899	6.13658	4.17119
193543	0.100422	6.17887	6.50175
193543	0.109043	6.1437	4.84016
193543	0.076495	6.0716	14.6301
