event	Eta	Phi	pT
101112	-1.16679	4.22755	1.10727
101112	-1.53475	4.38681	1.76818
101112	-1.25653	4.77314	2.31528
101112	-1.4212	4.47495	1.68136
101112	-1.41518	4.47382	1.45341
101112	-1.25648	4.42012	6.77171
101112	-1.28003	4.47062	2.42988
101112	-1.20158	4.68561	2.16865
101112	-1.13607	4.61066	2.42349
101112	-1.1352	4.59471	6.28327e-05
101112	-1.28035	4.49137	6.94169e-05
101112	-1.24858	4.5028	1.89835
101112	-1.25668	4.51087	3.19736
101112	-1.26934	4.63252	8.91637
101112	-1.28756	4.60022	2.08977
101112	-1.27616	4.61078	2.57073e-05
101112	-1.26849	4.55753	3.65794
101112	-1.23567	4.53622	0.000348052
101112	-1.23931	4.56835	8.66716e-05
101112	-1.22562	4.58444	45.0798
