event	Eta	Phi	pT
175954	2.43027	4.07309	0.747287
175954	2.1683	4.52888	0.709694
175954	2.2584	4.41257	3.77662e-05
175954	2.30848	4.32835	10.0683
175954	2.07384	4.47849	1.53521
175954	2.19789	4.34965	4.56833e-05
175954	2.08747	4.41012	2.22722
175954	2.10685	3.95367	4.66984
175954	2.20757	4.0949	4.16138
175954	2.0127	4.42745	4.42946e-05
175954	2.17037	4.23064	4.6608
175954	2.13205	4.09219	3.73116e-05
175954	1.94835	4.29145	4.35628e-05
175954	1.97184	4.29151	8.60957
175954	1.81696	4.21837	0.76539
175954	1.80336	4.07376	1.07994
175954	1.88239	4.08179	8.59611
175954	1.95724	4.19564	1.18602
175954	1.94497	4.10021	2.36505e-05
175954	1.93122	4.13806	10.5362
