event	Eta	Phi	pT
103639	0.426291	3.49896	1.90932
103639	0.608199	3.46072	4.08478
103639	0.592941	2.99225	1.23934
103639	0.349549	3.32256	3.76505e-05
103639	0.689807	3.10353	2.19877
103639	0.380576	3.16374	1.25688
103639	0.570321	3.35253	4.98951
103639	0.590039	3.15226	2.49633e-05
103639	0.603318	3.22831	4.36271e-05
103639	0.525331	3.18293	20.8715
103639	0.561716	3.27306	8.20398e-05
103639	0.552059	3.24551	9.32043
103639	0.306932	3.53693	0.850663
103639	0.378742	3.51593	2.2362
103639	0.365387	3.55253	6.10495
