event	Eta	Phi	pT
33862	-1.71108	2.95939	2.95588
33862	-1.64468	3.01995	2.93331
33862	-1.54435	3.00009	15.2488
33862	-1.47386	3.03646	6.55395
33862	-1.4172	3.10687	9.72131e-05
33862	-1.37678	3.21649	1.28946
33862	-1.55074	3.0857	11.0779
33862	-1.48711	3.35436	9.7173
33862	-1.56564	3.35348	4.73235e-05
33862	-1.49626	3.13385	7.77614e-05
33862	-1.65172	3.23907	1.38017
33862	-1.48446	3.16333	4.10167e-05
33862	-1.49482	3.29012	1.63366
33862	-1.4853	3.27126	10.3114
33862	-1.64408	3.19353	2.23363e-05
33862	-1.48488	3.21019	3.82205e-05
33862	-1.49999	3.20221	0.000190323
33862	-1.51812	3.26248	2.57657
33862	-1.59352	3.27235	2.72972e-05
33862	-1.51514	3.2188	4.20964e-05
33862	-1.60677	3.21253	1.77279
33862	-1.58278	3.25704	3.71895
33862	-1.52835	3.21693	0.000129467
33862	-1.56431	3.20718	28.678
33862	-1.55922	3.23715	28.4247
