event	Eta	Phi	pT
190386	-1.93482	3.65453	2.20545
190386	-1.4961	3.36946	5.2798
190386	-1.57087	3.05029	1.99561
190386	-1.54395	3.17197	4.25368e-05
190386	-1.81054	2.98705	2.71551
190386	-1.71805	3.04126	3.35456
190386	-1.90383	3.53873	4.42463
190386	-1.6683	3.28065	3.61797e-05
190386	-1.84338	3.13174	2.33903
190386	-1.95371	3.17182	2.09166
190386	-1.94394	3.41174	3.34914
190386	-1.80206	3.44176	2.28664e-05
190386	-1.82842	3.17879	1.40363
190386	-1.72888	3.38154	2.68484e-05
190386	-1.83982	3.2273	5.64979
190386	-1.93249	3.315	2.31302e-05
190386	-1.77097	3.34364	4.685
190386	-1.93081	3.34748	4.50715e-05
190386	-1.82249	3.35032	3.92858
190386	-1.8693	3.35962	3.72433e-05
190386	-1.8455	3.34325	3.22823e-05
190386	-1.87969	3.31224	6.36728e-05
190386	-1.85727	3.32325	3.55033
190386	-1.8673	3.32858	5.97263
