event	Eta	Phi	pT
22000	0.862395	3.84134	1.01876
22000	0.576022	3.72604	1.84987
22000	1.13881	3.46127	3.21651e-05
22000	1.03877	3.29926	0.938386
22000	0.717081	3.68657	3.09019
22000	0.831719	3.6481	3.07986
22000	0.859183	3.61609	5.46396e-05
22000	0.696099	3.55552	1.31688
22000	0.795927	3.55712	2.09627
22000	0.666446	3.47673	2.7942
22000	0.846868	3.52645	3.49638
22000	0.815965	3.50063	1.78593
22000	0.791346	3.48019	7.45263
22000	0.822211	3.45292	6.01062e-05
22000	0.808842	3.44268	9.80221e-05
22000	0.81797	3.4396	3.93664
22000	0.82745	3.27812	2.30719e-05
22000	0.754646	3.41587	2.84873e-05
22000	0.787266	3.35562	23.814
