event	Eta	Phi	pT
46922	1.10513	4.039	9.01137
46922	0.977161	3.86124	4.57102
46922	1.1647	3.92468	3.16532
46922	1.08983	3.91081	7.74649e-05
46922	1.13813	3.47511	3.62391
46922	1.08053	3.79635	6.61537
46922	1.14288	3.77393	3.13328e-05
46922	1.2647	3.74181	5.63061
46922	1.07528	3.71273	2.20616
46922	1.14477	3.73507	1.3321
46922	1.07879	3.67565	9.52459e-05
46922	1.15974	3.70773	0.99095
46922	1.15443	3.68159	3.96924
46922	1.18884	3.68844	1.10703
46922	1.19555	3.65216	2.86014
46922	1.18522	3.63021	1.81401
46922	1.16871	3.61293	3.06264
46922	1.19412	3.61278	1.64462
46922	1.20732	3.60973	3.94881e-05
46922	1.17661	3.55332	2.19976e-05
46922	1.19462	3.56446	8.98428
