event	Eta	Phi	pT
177756	-2.13878	3.36904	0.951815
177756	-2.24939	3.43367	2.68109
177756	-2.52022	3.27716	4.36993
177756	-2.59552	3.07561	6.58272
177756	-2.24504	3.2889	2.08478e-05
177756	-2.36588	3.2683	0.507928
177756	-2.35237	3.19046	4.55776e-05
177756	-2.37227	3.18361	14.1133
177756	-2.44664	3.13046	3.40694e-05
177756	-2.40996	3.15443	1.62602
177756	-2.39429	3.14363	5.20171e-05
177756	-2.39833	3.137	1.66023
177756	-2.40882	3.1199	0.000184159
177756	-2.40532	3.12008	6.09111e-05
177756	-2.34037	3.13261	2.58967
177756	-2.28532	3.06768	0.841857
177756	-2.41846	3.08126	0.000153887
177756	-2.39907	3.09737	4.83259e-05
177756	-2.35749	3.03794	34.4472
