event	Eta	Phi	pT
11312	-1.85828	1.10203	1.0534
11312	-1.94836	1.51328	1.28591
11312	-1.64406	1.06852	2.71578
11312	-1.44328	1.65602	2.35642e-05
11312	-1.66017	1.57219	1.05835
11312	-1.49928	1.5418	1.89399
11312	-1.58508	1.57486	3.07667
11312	-1.58785	1.26166	7.63464e-05
11312	-1.62067	1.27677	1.89862
11312	-1.71491	1.36506	8.24619
11312	-1.52235	1.30134	2.49828
11312	-1.5897	1.30189	6.10671e-05
11312	-1.58406	1.35365	10.5863
11312	-1.65534	1.44512	6.77156e-05
11312	-1.62719	1.49684	7.83323e-05
11312	-1.56155	1.47223	9.60232
11312	-1.62198	1.47118	2.57139
11312	-1.61358	1.45682	6.16105e-05
11312	-1.59554	1.44183	10.1184
11312	-1.58882	1.42231	4.11228
