event	Eta	Phi	pT
195266	1.27326	4.67107	2.10971
195266	1.27306	4.67479	5.33634
195266	1.10284	4.52038	3.45353
195266	1.22169	4.56976	5.8163
195266	1.43351	4.54244	2.22635
195266	1.23454	4.52312	3.67284e-05
195266	1.34734	4.52358	3.66134e-05
195266	1.10804	4.36515	5.86368e-05
195266	1.26909	4.16973	4.68045
195266	1.25705	4.49604	5.96163e-05
195266	1.15629	4.34165	1.82099
195266	1.25548	4.45259	7.0146e-05
195266	1.21204	4.40967	1.01791
195266	1.2583	4.32643	4.43194e-05
195266	1.32659	4.35893	0.000106305
195266	1.33898	4.33337	16.4587
195266	1.25783	4.33076	2.27361e-05
195266	1.26311	4.35234	2.3099
195266	1.28297	4.35862	6.34124
