event	Eta	Phi	pT
175964	-1.3077	6.03971	1.25084
175964	-1.22736	5.31189	1.45226
175964	-1.33079	5.39053	2.0918
175964	-1.30487	5.51334	2.73326
175964	-1.34756	5.82617	1.86475
175964	-1.33706	5.60966	3.19905e-05
175964	-1.30458	5.78497	2.65947
175964	-1.32795	5.7478	3.59821
175964	-1.24676	5.56945	5.76371e-05
175964	-1.29444	5.61613	6.58883
175964	-1.31184	5.67248	5.61174e-05
175964	-1.26299	5.76349	2.92832e-05
175964	-1.13874	5.76847	3.69523
175964	-1.19592	5.60452	3.70642e-05
175964	-1.23071	5.67847	11.1245
175964	-1.20387	5.6647	0.000185931
175964	-1.16334	5.67204	16.6539
