event	Eta	Phi	pT
129010	0.961794	1.28434	3.49767e-05
129010	0.917091	1.46589	2.01819
129010	0.978171	1.31693	6.9897e-05
129010	0.957323	1.57763	2.14296e-05
129010	0.949496	1.4886	2.94566
129010	0.979507	1.40186	7.75594
129010	0.977658	1.53301	0.924425
129010	1.00444	1.6319	4.00791e-05
129010	1.17541	1.20866	5.53776e-05
129010	1.04602	1.38195	1.10348
129010	1.27918	1.78443	2.94214
129010	1.16797	1.32133	5.53226
129010	1.37433	1.25845	1.46034
129010	1.35383	1.37775	4.77528
129010	1.33036	1.44135	3.23769e-05
129010	1.34164	1.42424	5.33455
129010	1.42427	1.42107	12.2285
129010	1.28553	1.62518	4.49867e-05
129010	1.34497	1.54427	8.06551
129010	1.49492	1.58373	2.70476
129010	1.3391	1.62115	2.20559e-05
129010	1.38439	1.55817	3.72716e-05
129010	1.38526	1.56117	8.28653e-05
129010	1.44177	1.58116	6.08363e-05
129010	1.44398	1.63292	2.4236
129010	1.41796	1.59243	2.10216
129010	1.40314	1.61755	7.99546
129010	1.38908	1.60803	2.88871
