event	Eta	Phi	pT
1603	-1.18826	1.89104	0.000226743
1603	-1.19912	1.87767	21.735
1603	-1.43716	1.86006	3.44477
1603	-1.33589	1.85959	2.99383
1603	-1.33146	1.8893	1.66772
1603	-1.3229	2.29195	4.45049
1603	-1.38676	1.90188	1.01086
1603	-1.3856	1.93043	2.31838
1603	-1.2097	2.13135	7.43559
1603	-1.45887	2.00281	7.55557
1603	-1.31371	2.15799	5.9649e-05
1603	-1.39594	2.07211	8.3399e-05
1603	-1.30645	2.08483	7.75774e-05
1603	-1.34083	2.04154	3.54603e-05
1603	-1.3449	2.06089	19.1915
1603	-1.31944	2.07692	0.000225315
1603	-1.35635	2.082	4.44171
1603	-1.35833	2.12185	50.6751
