event	Eta	Phi	pT
130644	0.083846	0.612106	8.68517
130644	0.606564	0.20194	2.13038
130644	0.507227	0.555358	2.51117e-05
130644	0.0290424	0.503093	4.2467e-05
130644	0.343212	0.602671	4.66749
130644	0.442364	0.119983	2.08601
130644	0.438443	0.394475	7.33805e-05
130644	0.468005	0.305942	10.6625
130644	0.343776	0.452726	4.61402e-05
130644	0.215448	0.372858	6.83286e-05
130644	0.243041	0.464158	7.10246
130644	0.261474	0.432064	4.12926
130644	0.0688447	0.355965	7.86328e-05
130644	0.0822342	0.207657	7.01306
130644	0.236845	0.290725	4.97368
130644	0.253614	0.195055	9.83456e-05
130644	0.239835	0.22224	10.6391
