event	Eta	Phi	pT
73367	-0.809596	4.40516	2.93849
73367	-0.650481	4.53643	1.89807
73367	-0.902099	4.48259	5.33397
73367	-1.01814	4.57217	6.21306
73367	-0.60404	4.83841	2.08195e-05
73367	-1.01766	4.70788	1.41791
73367	-0.945377	4.62129	7.84845e-05
73367	-0.738628	4.71464	6.01812
73367	-0.936923	4.80803	0.936369
73367	-0.914396	4.74215	6.45033
73367	-0.862581	4.76489	0.000137051
73367	-0.863325	4.76372	5.42451
73367	-0.837991	4.75163	5.73644e-05
73367	-0.849148	4.71194	5.84327e-05
73367	-0.844358	4.73367	2.64863e-05
73367	-0.847729	4.72976	14.6397
73367	-0.813528	4.85106	16.539
73367	-0.799205	4.81171	2.39358
73367	-0.791573	4.79676	15.2414
