event	Eta	Phi	pT
116904	-2.33008	0.710467	3.25207
116904	-2.33726	0.643764	1.74342
116904	-1.96731	0.767242	0.883886
116904	-1.97974	0.747212	3.20118e-05
116904	-2.05751	0.747899	3.81405e-05
116904	-2.05358	0.809562	1.85549
116904	-2.03885	0.767281	2.77638
116904	-2.02727	0.786252	10.5531
116904	-2.14629	0.743333	5.50287
116904	-1.96069	0.706836	0.000103218
116904	-2.08696	0.714715	4.75704e-05
116904	-1.96719	0.257769	2.45251
116904	-1.92134	0.298864	0.703961
116904	-1.94682	0.379249	10.2501
116904	-1.96174	0.581374	3.87557
116904	-2.05032	0.655267	5.0203e-05
116904	-2.07278	0.351099	1.80992
116904	-2.01177	0.586899	3.33771e-05
116904	-2.00428	0.442618	1.24968
116904	-2.03786	0.510152	6.18613e-05
116904	-2.1611	0.495649	3.44191e-05
116904	-2.13467	0.473326	6.55361
116904	-2.0821	0.485294	1.04216
116904	-2.07839	0.497462	4.50047e-05
116904	-2.12901	0.531337	8.48118
116904	-2.09983	0.51411	0.547366
116904	-2.10935	0.509629	14.3982
