event	Eta	Phi	pT
180719	-0.0297393	5.55278	8.72221
180719	0.330875	6.00858	5.24937
180719	-0.0126168	5.88124	3.33954
180719	0.196104	5.95959	5.54782
180719	0.0201562	5.64376	2.73831e-05
180719	0.343001	5.80309	3.60793e-05
180719	0.242783	5.84699	5.01404e-05
180719	0.224003	5.63733	5.93102
180719	0.269282	5.79626	3.01589e-05
180719	0.155082	5.76825	8.47552e-05
180719	0.164241	5.72282	4.17531
180719	0.259026	5.70522	2.2841
180719	0.227619	5.69394	7.83214e-05
180719	0.192947	5.71573	0.000202816
180719	0.211873	5.73494	17.4051
180719	0.23296	5.72612	13.2847
