event	Eta	Phi	pT
196384	2.35041	3.23149	1.19816
196384	2.279	3.26141	1.47619
196384	2.38957	3.81829	2.69898
196384	2.55512	3.75182	3.17078
196384	2.37212	3.37609	8.882
196384	2.5647	3.46949	1.32485
196384	2.47386	3.67183	2.56959e-05
196384	2.53757	3.52832	3.8957
196384	2.36623	3.46039	2.73805
196384	2.35673	3.49728	2.64083
196384	2.44958	3.55599	2.65261
196384	2.45924	3.57584	6.77431
196384	2.42383	3.52069	5.50226e-05
196384	2.41895	3.53299	2.50288
196384	2.40414	3.60477	2.98666e-05
196384	2.41715	3.57099	5.97678
196384	2.38932	3.55913	4.94699
196384	2.39082	3.57898	3.1876
