event	Eta	Phi	pT
88956	-1.55022	1.67677	1.80425
88956	-1.50311	1.52645	2.83581
88956	-1.52308	1.50883	5.14472e-05
88956	-1.42385	1.54449	3.43131
88956	-1.55119	1.34738	4.73634
88956	-1.50379	1.28763	3.68648e-05
88956	-1.51012	1.33861	1.89356
88956	-1.47726	1.32931	8.0204
88956	-1.3636	1.46236	1.85758
88956	-1.23153	1.33866	2.19328
88956	-1.44738	1.33773	3.21545e-05
88956	-1.35716	1.28297	5.04413e-05
88956	-1.33615	1.27168	7.59357
88956	-1.41227	1.31861	3.73858
88956	-1.31278	1.30615	1.87021
88956	-1.38889	1.37843	8.47588e-05
88956	-1.3191	1.331	1.75785
88956	-1.34746	1.37015	0.000146228
88956	-1.34832	1.36209	18.2706
