event	Eta	Phi	pT
187296	-1.97364	2.49896	0.890688
187296	-2.03343	2.54817	2.73089
187296	-2.08527	2.63444	1.33775
187296	-1.90128	2.64449	10.0328
187296	-2.01011	2.661	0.998791
187296	-2.05884	2.74904	3.07602
187296	-1.90818	2.70516	5.42931e-05
187296	-2.00508	2.78062	5.0552e-05
187296	-2.01898	3.03494	1.47715
187296	-2.03041	2.86069	2.48423e-05
187296	-1.89624	2.81917	8.37497e-05
187296	-1.98338	2.84782	5.05578e-05
187296	-1.91265	2.84019	3.71278
187296	-1.95164	2.8503	0.000115969
187296	-1.93092	2.85607	8.46678
187296	-1.95653	2.9261	12.6065
187296	-1.92474	2.94502	21.9521
187296	-1.99266	2.72279	2.51364e-05
187296	-1.94722	2.74235	14.607
