event	Eta	Phi	pT
78339	-0.669784	3.69153	1.18436
78339	-0.690324	3.66181	1.94726
78339	-0.864814	3.44461	0.989512
78339	-0.894064	3.67778	5.4633
78339	-0.944288	3.89756	4.51702e-05
78339	-1.20902	3.85193	5.79103e-05
78339	-1.0003	3.64294	6.36701e-05
78339	-1.21121	3.66985	1.63927
78339	-1.12583	3.63127	2.35971
78339	-1.07425	3.65011	5.43702e-05
78339	-1.11444	3.6536	6.68562e-05
78339	-1.10787	3.66584	6.20297
78339	-1.16328	3.7122	6.54772
78339	-1.17319	3.74824	5.21531
78339	-1.15653	3.76313	1.44243
78339	-1.02521	3.75455	11.2511
78339	-1.10634	3.74497	7.6066e-05
78339	-1.11206	3.81504	5.12349e-05
78339	-1.10424	3.77267	1.22446
78339	-1.07652	3.79702	20.1576
