event	Eta	Phi	pT
94521	-1.71883	3.9328	1.00364
94521	-1.19394	4.10266	2.62618e-05
94521	-1.31311	4.10429	3.90625
94521	-1.26866	4.0486	2.66202
94521	-1.44512	3.95666	1.15033
94521	-1.29679	3.96248	2.5727
94521	-1.38845	3.95933	0.950428
94521	-1.42652	4.00391	3.56055
94521	-1.35811	3.97021	0.936819
94521	-1.31457	3.99785	6.82853e-05
94521	-1.38841	4.01579	5.61907
94521	-1.3496	4.01724	5.96509e-05
94521	-1.3474	4.0304	12.3163
94521	-1.29993	3.45131	1.65503
94521	-1.43597	3.51311	7.52009
94521	-1.20223	3.69575	2.58535
94521	-1.47757	3.86587	2.51348
94521	-1.45784	3.90391	3.56174e-05
94521	-1.42079	3.85915	3.22252
94521	-1.37488	3.85733	1.26055
94521	-1.38902	3.85973	15.8556
94521	-1.52853	3.7421	1.86011
94521	-1.37851	3.53277	3.59342e-05
94521	-1.24963	3.76806	4.37803e-05
94521	-1.32116	3.78235	0.000126518
94521	-1.33501	3.77856	2.38475
94521	-1.41422	3.77172	0.904572
94521	-1.39095	3.77348	0.94603
94521	-1.33585	3.74512	5.16637
94521	-1.46923	3.72262	4.85093e-05
94521	-1.34185	3.69766	1.74652
94521	-1.40598	3.70939	0.000109097
94521	-1.40396	3.63636	8.17091
94521	-1.39731	3.70436	4.3453e-05
94521	-1.39461	3.67116	15.503
