event	Eta	Phi	pT
181004	-2.18762	0.807662	0.981343
181004	-2.28288	0.752903	1.01011
181004	-2.36215	0.727004	24.229
181004	-2.46429	0.555208	2.5887
181004	-2.20704	0.277524	0.643155
181004	-2.43747	0.441555	0.757361
181004	-2.40703	0.552626	2.49143e-05
181004	-2.39361	0.437624	4.22941e-05
181004	-2.35309	0.519121	8.16284
181004	-2.35722	0.452647	5.06002
181004	-2.24904	0.522422	4.35931
181004	-2.30769	0.496078	8.40297e-05
181004	-2.31198	0.475903	0.000221111
181004	-2.30623	0.483579	0.000164496
181004	-2.29478	0.476414	4.21354
181004	-2.24823	0.47706	5.50637
181004	-2.2506	0.438614	58.6304
