event	Eta	Phi	pT
49344	1.74643	4.89955	2.05271
49344	1.62562	4.37782	0.875415
49344	1.38274	4.77425	1.16716
49344	1.44582	4.77707	5.45982
49344	1.44642	4.57553	4.92014e-05
49344	1.45989	4.56591	6.70258
49344	1.50582	4.55098	11.0363
49344	1.57814	4.73324	6.42752
49344	1.57232	4.69931	4.78407
49344	1.53809	4.593	1.63879
49344	1.44846	4.67718	6.41864e-05
49344	1.55602	4.69519	1.9583
49344	1.51528	4.69502	4.36835
49344	1.48756	4.68453	1.39087
49344	1.50211	4.68784	7.25698
49344	1.53801	4.66339	7.39509
49344	1.51853	4.65182	2.77427
49344	1.49795	4.64163	0.000180179
49344	1.50361	4.6359	0.000119745
49344	1.50252	4.63198	23.5522
