event	Eta	Phi	pT
32624	1.6578	0.923355	5.0937
32624	1.82284	0.422141	8.40823
32624	1.85653	0.814261	3.65159
32624	1.70734	0.749114	3.85517e-05
32624	1.65742	0.819073	2.27124
32624	1.68151	0.772754	3.08577e-05
32624	1.68681	0.787631	25.7342
32624	1.87156	0.597799	3.70504e-05
32624	1.86286	0.574414	1.66319
32624	1.80083	0.697131	0.776711
32624	1.75583	0.71122	9.06758
32624	1.71608	0.71709	0.000109268
32624	1.69556	0.693807	8.92209e-05
32624	1.73943	0.682611	1.85156
32624	1.7138	0.68557	0.000216705
32624	1.79157	0.577842	3.32786
32624	1.75639	0.642405	5.65988e-05
32624	1.75675	0.638047	6.13102e-05
32624	1.76166	0.602796	2.98191e-05
32624	1.74536	0.569091	3.02526
32624	1.67911	0.575213	46.9069
