event	Eta	Phi	pT
103997	2.27584	3.56475	6.58773e-05
103997	1.88485	3.93048	1.62944
103997	2.12166	3.72461	2.06738
103997	2.05974	3.84072	0.903202
103997	2.04275	3.96173	0.616897
103997	2.18562	3.82925	1.44639
103997	2.10996	3.9907	0.650448
103997	2.37896	3.87211	2.52762e-05
103997	2.15034	3.95301	2.52779
103997	2.1765	4.03252	4.69185e-05
103997	2.20437	3.92014	17.6327
103997	2.32482	3.89416	2.46375
103997	2.24989	4.06054	6.54073e-05
103997	2.24256	4.02715	6.50879
103997	2.31006	3.98101	1.61158
103997	2.31913	3.9803	0.000165085
103997	2.32036	3.99385	41.3346
