event	Eta	Phi	pT
72117	1.63337	0.143919	1.43113
72117	1.54731	0.204597	4.04136
72117	1.62708	0.765199	4.33475
72117	1.64841	0.67951	7.1486
72117	1.46092	0.622906	2.36415
72117	1.51058	0.627134	1.68369
72117	1.65536	0.607484	7.59882e-05
72117	1.56939	0.592206	5.47497e-05
72117	1.54458	0.585281	5.07514
72117	1.72283	0.550844	2.36663
72117	1.6795	0.571391	2.44357
72117	1.70605	0.452559	5.03796
72117	1.63343	0.367152	7.32538
72117	1.62036	0.508342	2.26482
72117	1.59061	0.518725	8.29719e-05
72117	1.5669	0.526508	8.03489e-05
72117	1.52458	0.493204	4.79711e-05
72117	1.52907	0.448432	4.15098
72117	1.55548	0.448156	8.1807
