event	Eta	Phi	pT
8570	-1.31914	4.92657	2.09354
8570	-1.24429	4.8409	1.05977
8570	-0.851655	4.8602	2.63699
8570	-0.991202	5.38016	2.35352
8570	-1.0231	4.92646	5.09725e-05
8570	-1.01247	4.92513	6.98513
8570	-0.896663	5.04622	1.7772
8570	-1.09028	5.26497	3.09264
8570	-0.950287	5.19751	8.34641
8570	-0.955358	4.98981	1.31045
8570	-0.975189	4.98957	0.000108497
8570	-0.983027	4.99067	2.54045e-05
8570	-0.990347	5.06056	2.03027e-05
8570	-1.06606	5.07248	0.00016615
8570	-1.05456	5.03212	0.000130947
8570	-1.08941	5.02937	8.66287
8570	-1.01213	5.06869	5.31922e-05
8570	-1.04346	5.12724	4.35835
8570	-1.11285	5.08331	3.69722e-05
8570	-1.10404	5.12508	9.92299
