event	Eta	Phi	pT
79353	-1.57138	4.02585	4.0461
79353	-1.63316	3.97933	3.1328
79353	-1.31723	3.89345	1.20426
79353	-1.69651	3.8289	8.10665
79353	-1.72258	3.76726	1.31056
79353	-1.74608	3.75127	0.000108546
79353	-1.74624	3.77509	8.36571
79353	-1.75355	3.69511	2.76996
79353	-1.74844	3.46855	2.39516
79353	-1.7495	3.62856	1.49941
79353	-1.54425	3.73558	10.9586
79353	-1.66894	3.5136	2.89867
79353	-1.61404	3.64949	4.5522e-05
79353	-1.58312	3.64087	3.48695e-05
79353	-1.56804	3.56797	2.48853
79353	-1.53895	3.58131	5.99893e-05
79353	-1.47159	3.55067	5.75149e-05
79353	-1.4883	3.49621	7.24444
79353	-1.4339	3.45456	11.0227
79353	-1.33037	3.56204	2.28055e-05
79353	-1.40344	3.55293	5.54341e-05
79353	-1.39157	3.51074	3.34811
79353	-1.37822	3.52673	14.5573
