event	Eta	Phi	pT
122426	-1.50944	6.08495	4.77541
122426	-1.37249	6.20648	1.43265
122426	-1.5721	6.23186	0.000126066
122426	-1.46246	6.24073	1.17293
122426	-1.57066	6.27483	1.80798
122426	-1.65095	0.0802649	6.54167
122426	-1.48822	6.2701	3.76431e-05
122426	-1.40136	0.0557925	6.20786
122426	-1.4609	0.276172	3.59607e-05
122426	-1.44487	0.2032	0.000202502
122426	-1.4504	0.234123	3.12364
122426	-1.42147	0.224852	14.8832
122426	-1.43224	0.134674	2.17427
122426	-1.50179	0.230022	0.000128192
122426	-1.59757	0.131519	2.50358
122426	-1.55437	0.102041	2.95885e-05
122426	-1.53236	0.152328	25.5475
