event	Eta	Phi	pT
141103	1.00006	0.212691	4.66626
141103	0.84346	0.354755	2.78791
141103	1.22736	0.765521	1.90745
141103	0.99618	0.834319	5.35252
141103	1.13075	0.800013	2.08708
141103	1.17751	0.403883	1.2498
141103	0.980564	0.785652	2.2744
141103	0.90771	0.43144	2.91446
141103	1.01577	0.576287	3.35092
141103	0.995072	0.545681	84.0948
141103	1.07431	0.561292	2.98221
141103	1.04229	0.644872	11.4491
141103	1.03646	0.584007	3.77703
141103	1.01322	0.596901	3.71325
141103	1.0243	0.613732	23.9604
141103	1.02004	0.604325	0.00110709
141103	1.03416	0.602095	34.2807
141103	1.03226	0.611421	6.42165
