event	Eta	Phi	pT
195671	1.77134	5.07683	2.69705
195671	1.73673	5.02984	1.19446
195671	1.7209	5.13382	1.94125
195671	1.59644	5.06945	1.13034
195671	1.51588	5.32419	4.09126e-05
195671	1.49458	5.30009	6.59195
195671	1.24609	5.25779	3.43674
195671	1.26377	5.01871	2.92533e-05
195671	1.30765	5.06071	0.000122254
195671	1.29461	5.09147	5.9958
195671	1.31248	5.09216	12.7041
195671	1.54303	5.14293	5.52488e-05
195671	1.50182	5.11136	3.65452
195671	1.48562	5.09818	2.43545e-05
195671	1.46298	5.06416	2.62377
195671	1.41062	5.09519	16.69
