event	Eta	Phi	pT
52862	-0.379209	1.54085	1.3026
52862	-0.55218	1.82025	1.0985
52862	-0.736107	1.85083	5.92684
52862	-0.62176	1.76035	2.01191
52862	-0.867585	1.68384	2.11978
52862	-0.59814	1.71923	3.57394
52862	-0.887946	1.44118	2.28136e-05
52862	-0.628841	1.68423	1.6579
52862	-0.654399	1.56998	7.07594e-05
52862	-0.70776	1.53759	5.9332e-05
52862	-0.755568	1.63074	4.79583e-05
52862	-0.693814	1.62568	2.85412e-05
52862	-0.720852	1.58722	1.66124
52862	-0.711616	1.60444	15.6475
52862	-0.717218	1.34797	1.14619
52862	-0.813723	1.47842	3.19181e-05
52862	-0.723726	1.48124	10.1205
52862	-0.68005	1.44018	5.92165
