event	Eta	Phi	pT
77990	-0.0897679	4.22633	2.1831e-05
77990	0.26806	3.82527	2.02309e-05
77990	-0.0139863	4.0394	13.7517
77990	-0.090473	3.96608	2.35978
77990	-0.200504	3.92308	4.74689e-05
77990	-0.0435836	3.88279	4.82209e-05
77990	-0.00731485	3.80242	2.49873
77990	-0.0197942	3.83749	2.37393
77990	-0.129596	3.69838	11.6029
77990	-0.0409858	3.84639	0.874097
77990	-0.181255	3.75875	6.20451
77990	-0.096678	3.87835	3.79842
77990	-0.0818513	3.76991	3.69528e-05
77990	-0.0767051	3.82923	2.21807
77990	-0.134106	3.76328	4.37825e-05
77990	-0.127518	3.83888	7.39579e-05
77990	-0.138596	3.81398	25.6836
