event	Eta	Phi	pT
56176	0.744483	5.66008	2.40704
56176	0.36534	5.53216	1.20027
56176	0.794713	5.55128	4.22279e-05
56176	0.774873	5.5212	5.26957e-05
56176	0.707557	5.22812	3.25845e-05
56176	0.72024	5.55433	2.82027
56176	0.637902	5.58105	5.04518
56176	0.751562	5.39454	4.53993e-05
56176	0.728414	5.34523	2.43572e-05
56176	0.670731	5.36641	1.88223
56176	0.675178	5.41279	4.70139
56176	0.717138	5.39952	0.0001073
56176	0.702467	5.39433	21.6582
56176	0.572454	5.2989	9.57473
56176	0.525794	5.49753	3.15406
56176	0.587965	5.4689	2.4386
56176	0.607457	5.41233	0.000187192
56176	0.608298	5.39381	5.10915e-05
56176	0.601483	5.40077	0.000200557
56176	0.589027	5.37269	6.25247
56176	0.540938	5.35272	24.2218
56176	0.580541	5.40259	3.0032
56176	0.566869	5.43945	4.10232e-05
56176	0.523893	5.42481	36.0964
